reviewId,title,content,score,at,language
492029d5-9bcc-4933-b147-a00a443d5b0c,,nice,5,2026-05-20T10:28:04,en
9fef4856-4031-449f-b2cd-6ade5f87def0,,nice,5,2026-05-20T10:19:05,en
6ff6ceb3-c961-4d30-80b3-32c16b0e43c9,,very good,5,2026-05-20T10:13:52,en
7eea8306-6087-4e1e-b3ac-da1d67902b18,,hfu kgu,5,2026-05-20T10:08:33,en
eeb9d3c2-2e9e-4383-b882-3ade083a53ff,,super app,5,2026-05-20T10:06:10,en
0f02f62f-7ea4-43ec-b297-05b37efde91d,,must,5,2026-05-20T10:01:19,en
858995fc-44a2-4a5f-bb6f-5580bd02014c,,Extremely excellent platform. The magic is in the simplicity and ease of use.,5,2026-05-20T10:01:15,en
2ccc64d1-1d68-4b80-82ae-318ebee1dfef,,good,5,2026-05-20T10:00:12,en
5d2799aa-30e3-4c1c-9dc6-a5dccd70499b,,good 💯,4,2026-05-20T09:59:12,en
06afc018-ebf0-4f2e-a18f-b5b577d4cbaf,,nice,5,2026-05-20T09:54:41,en
7322deac-deec-4857-9fb4-910e0f7c2503,,good,5,2026-05-20T09:52:38,en
6db147d5-1945-4ace-9016-8da849fb55a5,,very good in all feild,5,2026-05-20T09:51:42,en
77c6d8e0-9d22-4bad-a8a0-ab38294bea73,,good 👍,5,2026-05-20T09:51:07,en
299a177e-c64d-46c3-a0bd-65a7ad6dfce2,,good,5,2026-05-20T09:50:01,en
ef7c36c3-c08f-4cfc-9c03-e3564eb68171,,Nice app for trading,5,2026-05-20T09:47:17,en
3f4a8b22-84e1-418b-9996-2d58a06edfba,,user friendly...easy access,5,2026-05-20T09:42:00,en
a47a69f6-28a2-4d9d-860d-1a4b00bad566,,so nice,5,2026-05-20T09:39:23,en
aa3415a4-e937-4779-8775-f4f317998ed2,,amazing 😍,5,2026-05-20T09:29:21,en
ba4f4081-5609-42df-819a-ca7d4cf14ded,,good,5,2026-05-20T09:29:19,en
3c95730b-afea-4f6d-8aca-e34f17fa0146,,very nice app,5,2026-05-20T09:26:48,en
5d60a126-0311-41c7-add6-4e94dfeb796c,,nice aap,2,2026-05-20T09:26:33,en
aa72de6d-a55c-4dbc-9e40-9e45251e58a2,,good 👍,5,2026-05-20T09:25:12,en
327bb7f4-c851-4890-9b18-7f01b775f4e6,,good app,5,2026-05-20T09:19:07,en
187662bc-c629-4d80-946c-fea095ae6d98,,exlanat apps,5,2026-05-20T09:17:59,en
1fa7f682-1fb2-4004-84e7-a6274b77352a,,a good app for beginners,4,2026-05-20T09:16:24,en
dfd5de70-0912-4481-b737-87d2ed5dc9c0,,main thing which i like most about grow app is transpency and no hidden chrges and simple interface to learn there are lots of things which makes grow different from others.,5,2026-05-20T08:57:44,en
dd8ee85b-d139-4bbb-88e2-726170cb4468,,good,5,2026-05-20T08:56:27,en
0bd96fe4-4da3-4f24-866e-6f6ef17bb34e,,very good,5,2026-05-20T08:52:59,en
04cef0d4-3899-4065-a5ec-e1307210f64c,,good,5,2026-05-20T08:34:40,en
7885ba3f-abfb-41d5-ab50-4a030969ff26,,अच्छा ऐप है। कम चार्जेस के मामले में सुपर मैं ग्रो टीम का धन्यवाद करता हूं। कि उन्होंने ऐसा किफायती ऐप बनाया।🙏,5,2026-05-20T08:31:06,en
6d271a87-0851-419a-b79f-236213b68d6c,,good so far,5,2026-05-20T08:22:33,en
f0638c50-6f63-419a-a029-8ed7986b2ece,,nice services,5,2026-05-20T08:14:16,en
57ffbdb0-afd1-4e38-8dad-6455361ed26e,,vert informative n easy to use,5,2026-05-20T08:03:18,en
fff8e0d7-a0ed-420f-b042-21720777685e,,good,5,2026-05-20T07:32:45,en
693a24ff-e2be-4b1b-8581-58fc6f80b995,,that is a very good,5,2026-05-20T07:13:01,en
17fc6cf2-53ba-4996-90cd-db3a666c1e65,,good,5,2026-05-20T07:04:30,en
ea380a63-b35e-4be5-9b1f-2a39fe170bab,,v good grow,5,2026-05-20T06:31:22,en
76f5164a-7f79-45d3-bf7e-e795c1543ec8,,nice,5,2026-05-20T06:28:07,en
17653ea3-33cf-4b3c-81fc-5a13213104b7,,Awesome 😎,5,2026-05-20T06:16:17,en
afe7cd47-73c0-46f9-a95e-716e363014eb,,👍,5,2026-05-20T05:46:38,en
e69ceab7-ede7-446b-9212-ac62366b2b7b,,very good,5,2026-05-20T05:14:16,en
02937cd5-31fe-488c-aeb1-bdfa0076d36e,,very useful and best apps,5,2026-05-20T03:57:30,en
f306537d-6583-4227-9d12-c86246746892,,I started the PAN/KYC process on Groww but did not complete account creation. I want to cancel the onboarding process and request deletion of my unused personal information from your system.,5,2026-05-20T01:47:10,en
52b369c8-38fe-40e3-8ec6-754904496bae,,awesome 💯,4,2026-05-20T01:20:14,en
5cbb044c-1571-4b39-8d7c-b662830e67fe,,Happy,5,2026-05-20T00:27:31,en
e04e901e-c162-4274-9d06-27e0c4f5317d,,very bad app jab se es app par account khola hai loss hi ho raha hai bhut sare charge's lagata hai eska name groww nahi zoro hona chahiye,1,2026-05-20T00:27:22,en
e3901dd1-6f62-4c19-8158-2e9c15acbcd3,,Easy to use for new users,5,2026-05-19T23:58:55,en
58ae78f5-aee1-4b48-9585-a35785733fb2,,most trusted,5,2026-05-19T23:58:35,en
c5a833a9-c477-4df4-a194-527d14b9eda9,,super,5,2026-05-19T22:19:40,en
aac10d7c-4e90-4ba7-94d1-e88336f5b8a2,,thank you Groww,5,2026-05-19T22:13:34,en
af2d74db-4f17-4b28-a67d-3d529938bdeb,,very good app for stock market.,5,2026-05-19T22:13:10,en
0f0c5bba-116a-487e-b2de-8ab676366277,,Very user friendly,5,2026-05-19T22:12:33,en
c22389ce-5bf0-4921-b1ce-de888fc08d19,,"Thats nice great app to build wealth , BUT Groww you need to build an option to invest out of country investments too, like US , CHINA, FRANCE etc, That will help us to invest globaly to make wealthy portfolio. :)",4,2026-05-19T21:57:43,en
40f0878f-6aa9-4a44-af9f-abd289f0f4e5,,very simple to use with easy with reports which can provide analysis and help you to take decision.,5,2026-05-19T21:45:10,en
c3dd9524-d2a8-424b-9fbc-e86944cf381e,,good,5,2026-05-19T21:40:49,en
82b6f82b-ea33-41fc-b94a-772f4d3bda7e,,good,5,2026-05-19T21:36:45,en
7d9bf9f8-05b1-45e3-9b35-510fd90a1b9c,,best,5,2026-05-19T21:31:38,en
2461bb09-e08a-4202-9ff6-c23df30c88ef,,good app using app super,5,2026-05-19T21:20:33,en
8733aecb-21aa-43f2-b173-a244eff05dbf,,good,5,2026-05-19T21:12:22,en
2c076423-f461-4165-8228-f1314bfa84a8,,Ajit Kumaran,5,2026-05-19T20:48:47,en
c62a4dd2-e128-46b2-aba4-d83ae81279c5,,i have not interested,2,2026-05-19T20:38:40,en
0c62db13-1f24-440c-919f-b29e73de80a4,,not good,1,2026-05-19T20:29:50,en
89881b8e-0ef5-4a4c-8a51-472466607b89,,good,5,2026-05-19T20:19:11,en
d87a723a-e485-4644-8583-a962ee795246,,super,5,2026-05-19T20:17:10,en
5eaf006a-b65d-49b9-8cf6-18f4203f7787,,Nice 👍,5,2026-05-19T19:29:04,en
80673525-0853-437b-8264-40533d85623e,,easy to use,5,2026-05-19T19:08:05,en
c3a23876-97f7-4c4b-ac92-e53e5b07b2c2,,good,5,2026-05-19T18:43:45,en
3a618ba8-e305-4583-ab45-d65deba04d08,,very nice and fantastic apps for investment in stock market,5,2026-05-19T18:35:25,en
6e3a9cad-acde-427e-983f-1c5313ae7456,,good,5,2026-05-19T18:32:53,en
4c55c6ed-1062-4d44-ad6e-3583fb418bcb,,good,5,2026-05-19T18:31:28,en
623474a3-ec32-43fc-bd0e-9ca73075fdd9,,good,5,2026-05-19T18:29:25,en
a1fc8e61-f0e4-45d6-9bea-0ab64a46149f,,very nice.,5,2026-05-19T18:25:35,en
8601d1fc-ea94-4991-a18a-8d1266b66cd8,,very very nice,5,2026-05-19T18:14:33,en
97922aa9-d7de-4fae-8fdd-d5841ead4c0c,,taking so much hidden charge on delivery and intraday trading #worstapp,1,2026-05-19T18:02:48,en
47cd10de-8780-4d7a-809d-928b26b24c1d,,"very high brokerage charges... my advice is don't waste your valuable money, time & don't spoil your mental health too.",1,2026-05-19T17:34:14,en
8d9e35b6-5c3c-4398-bd9e-56edf9d2ad65,,good,5,2026-05-19T17:21:41,en
e3427440-f836-442a-8290-b77a491dbab3,,out standing,5,2026-05-19T17:14:59,en
ef8de613-307f-4324-ac52-c0b88064b98e,,it's awesome,5,2026-05-19T16:49:08,en
8d5ddd3e-4587-4f7b-809a-00b821ad0426,,nice app,5,2026-05-19T16:46:25,en
0d29c0a7-d40b-4fe3-9f6d-30f09bec1236,,very good,5,2026-05-19T16:11:23,en
3bec0da8-2d83-4cb8-ab33-b5535cdf690d,,good,5,2026-05-19T16:10:12,en
a2f709a5-f113-44b9-a694-04d29240c734,,"worst app... peak time, application got hang, so much glitches, working not on time if i hv to exit on this moment it will execute after long time. need to improve app, i am going to uninstall it after all withdrawal 😡",1,2026-05-19T15:33:20,en
8c0d1632-f2c5-4627-a8f3-83fb73d3a105,,Definitely depends on self interest... However.. for me it's interesting n helpful,5,2026-05-19T15:16:26,en
0ade1cad-45d9-44ec-b11d-6f592fb64b61,,good,5,2026-05-19T15:08:41,en
12542e51-50ec-4c2c-87c8-28b0884df506,,ok ok,4,2026-05-19T14:36:21,en
19711af4-8026-4d58-b889-3749b37b2320,,good,1,2026-05-19T14:21:33,en
edff5ea1-15ad-46ad-bb2e-62f48b507876,,gud,5,2026-05-19T14:10:04,en
bddfdebb-6ba6-45b2-9bcb-cae307a713c2,,service top class,5,2026-05-19T13:58:14,en
bb6db9cf-ba2d-4cdf-b583-1a908bdb76bf,,It's not good as a financial,1,2026-05-19T13:50:14,en
eb3dadd8-8d3f-474b-a38f-23c03b59b744,,good 👍,5,2026-05-19T13:37:02,en
5c174653-908a-4cef-ac05-3bed75b14a7a,,good work 👍,5,2026-05-19T13:36:49,en
0dfb9b0f-add6-450c-82e5-9f58d352573d,,Good 👍,5,2026-05-19T13:20:26,en
229e7a5d-3d7f-43c8-b38b-8f1b8fd0e7ec,,dear friends build your trust on this plateform you will never regret start from small test and see 🤩 I recommend you in the groww app family,5,2026-05-19T13:20:19,en
1d31dad1-0bda-45cd-9f75-170df070188c,,welcome to Groww,5,2026-05-19T13:12:18,en
9fcdf65e-6d05-4e99-8555-b0bd48102204,,best trading application ever!,5,2026-05-19T13:09:53,en
aa0713fd-012a-4389-a95c-0013c62fadc7,,"so far, so good",5,2026-05-19T13:08:37,en
e21fc55f-e58c-44b6-8e97-017ba388aaf0,,Koe nahi hai takker me,5,2026-05-19T13:01:44,en
c8068870-a87a-40e3-916a-9043accfe74b,,"easy to operate, clear instructions given end of the day.",5,2026-05-19T12:55:59,en
c333c678-b6bf-41f2-9319-44661ae2fa5d,,sheres rs dobul,5,2026-05-19T12:55:28,en
0f6ed2b5-4bf3-4a05-a6c7-94c259eeac0e,,just starred a week back .quite excited,5,2026-05-19T12:42:32,en
c4c67459-b447-4325-8482-73d9d62e494c,,nice👍,5,2026-05-19T12:40:37,en
24245a6a-2462-478f-8dd6-380c21ebda1e,,Best app to learn mutual fund and stock market,5,2026-05-19T12:37:54,en
d015317a-df36-435c-b947-8ff6fb691314,,good palace,5,2026-05-19T12:33:18,en
23df2b8d-00a2-4981-9699-1680a325b382,,"It is very easy to use, and all matters are clear and transparent, leaving us with no significant risk of fraud or loss.",5,2026-05-19T12:28:13,en
a8ee65ac-376f-4068-b689-92629cdfe7e7,,nice,5,2026-05-19T12:27:01,en
0ce0c06a-6a38-4104-81b9-891b0c94e5fd,,grow make really grow,4,2026-05-19T12:24:48,en
5654d2a0-3cd7-4b68-93da-d845afd61267,,still good,5,2026-05-19T12:21:22,en
d4b8789c-0fcb-460a-a054-18843e8351e3,,nice,5,2026-05-19T12:19:09,en
42738719-789f-40d3-ae61-bef039aca09d,,💰,5,2026-05-19T12:14:47,en
c73279f2-68f8-45d5-9561-a87a7827bca1,,excellent trading app ...but trading taxes is little bit high,5,2026-05-19T12:06:46,en
5a623aec-9b1f-41c0-b27f-dae892d64468,,good,5,2026-05-19T12:06:04,en
aae3f351-4591-4116-8c56-c650bd513ec6,,awesome,5,2026-05-19T12:05:41,en
44d309ec-e5a3-4ae6-82fe-2d054c8de6af,,good,5,2026-05-19T12:04:49,en
2e7f4561-4eb0-4976-a419-b1188ffe9ea5,,watch list option should be added,4,2026-05-19T12:01:28,en
3d8b77da-171f-4b67-b8c1-ef9c34a70899,,good,5,2026-05-19T11:56:03,en
8580a785-5241-4eef-8b3e-a34b5b7ec75f,,Full Marks 100/100 💯,5,2026-05-19T11:48:40,en
c3c1dd77-a436-48c2-a287-33d3e1500940,,best app,5,2026-05-19T11:48:19,en
ed7a07cc-0bec-4351-abe7-b5d79a0e5130,,nice,5,2026-05-19T11:35:12,en
e70c1cae-980a-4fb1-9a79-be2b499c4c87,,best,5,2026-05-19T11:34:29,en
f8a302c0-67ab-4c96-af53-e9cdf26f0a38,,good 👍,5,2026-05-19T11:31:24,en
4daa63a2-05f0-4780-a556-87ad05149023,,good platform,5,2026-05-19T11:14:45,en
04924bd1-5cd8-4db7-8969-8ab3ac9b83c5,,Good,5,2026-05-19T11:12:53,en
73486f37-9e96-4e52-b3d8-eef3c256cd6f,,very good 💯,5,2026-05-19T11:11:40,en
2a28cb1e-875a-4915-becf-d986b9c6ad9e,,good app,5,2026-05-19T11:08:18,en
bd8864f0-df5c-4471-83ae-2a289f17ce2a,,nice,5,2026-05-19T11:07:07,en
e348068a-d213-437d-87eb-b9ff77dda38a,,Everything is the best.,5,2026-05-19T11:07:03,en
5c6608b1-f948-499d-9106-2e872345f582,,very nice analysis application,5,2026-05-19T11:06:54,en
54826712-2827-4d98-a108-c9910e2d253e,,very useful 👌,5,2026-05-19T10:59:40,en
9f79ec93-09e0-4a86-9a9f-c703bb81e183,,this is real app,5,2026-05-19T10:59:01,en
587fec04-3e0a-481d-a9b0-7a1df94703b3,,good job,5,2026-05-19T10:58:12,en
074fcdea-46e6-49bc-97d2-edd0d594e349,,good,5,2026-05-19T10:48:26,en
ce95b60f-ab81-4c10-b856-f1c0dc8e701f,,good morning,5,2026-05-19T10:47:07,en
c3d8ea5e-fde2-4571-87ff-9af7289bea3a,,good,5,2026-05-19T10:29:54,en
389ed2f4-53d9-48c6-bd3c-3f57998838b2,,best,5,2026-05-19T10:29:07,en
bf77f280-765d-4c14-a3c6-75e0814ba202,,👍,4,2026-05-19T10:21:06,en
71754299-a974-4b51-924d-5734064130e6,,I would like to thank groww app because the app everything provide for the customer satisfaction and one more thing the group credit app is also good for the instant personal loan anytime anything you need just do it for grow credit,5,2026-05-19T10:13:15,en
fbe91849-fe5a-4275-9dd2-f623923a6d43,,"best app for stock market, bonds, trading and sip broker charge is high but provided facility outstanding.",5,2026-05-19T10:06:17,en
15ed2c81-091d-48d7-a128-d4bbf9ae7aa7,,good,5,2026-05-19T10:05:41,en
b7a106da-48a0-45d5-b0ee-5d49a17bcb98,,Exilent,5,2026-05-19T10:05:40,en
730e11cb-20bf-4fc8-bec3-5e224431228b,,nice,5,2026-05-19T10:03:25,en
2dd7443f-be8b-4b6b-b891-c04f2e7e8776,,nice working app,5,2026-05-19T10:02:01,en
52096051-57b5-408c-bf29-79161f9a8ce7,,v good,5,2026-05-19T10:00:07,en
3d1259b7-cffb-4b51-b65a-14f4d7da2ba5,,best for training 😉 I am a beginner and doing amazing with groww. Thankyou for such an awesome aap for Market 🙏,5,2026-05-19T09:57:05,en
afc4c00d-ffe1-4d99-ac2b-f374f0416fec,,amazing amazing easy step by grow,4,2026-05-19T09:53:30,en
4569e963-0348-42bc-a0d8-c653d5dcd05a,,Overall good work.,5,2026-05-19T09:46:17,en
05cc147a-9535-4100-942d-88278bc9a646,,good aap,5,2026-05-19T09:43:31,en
eb1cd49d-814f-48c4-980f-c5081fcb5a1a,,Nice app,5,2026-05-19T09:40:27,en
9ed3f9c7-b36c-4a30-9134-232ac74b3242,,easy to understand,5,2026-05-19T09:32:26,en
477bcf62-dc82-4f98-b4f8-41868867f481,,good and friendly interface,5,2026-05-19T09:31:02,en
71be6b98-28c2-44e7-b0a3-90eb2d9d4c64,,very nice platfrom,5,2026-05-19T09:28:47,en
ec640815-aa60-4989-b779-fd84c39538f3,,the Best,5,2026-05-19T09:27:21,en
54876d4b-3595-4f73-bb58-a9f830f331de,,bahut acha,5,2026-05-19T09:26:59,en
7ca3571f-2c10-4455-bcf0-b81af21011c9,,Daily updates are not good.,3,2026-05-19T09:25:11,en
78fa6754-4c76-48e0-8146-3194ea90ddc2,,This is the best broker ever I have seen,5,2026-05-19T09:24:30,en
82157e33-401c-4b1d-8bbc-a482d272976f,,good btw,5,2026-05-19T09:19:28,en
3b1a3138-8811-47cd-a3e8-b323e7dae4c6,,user friendly app,5,2026-05-19T09:18:11,en
9bd39ca8-fb1e-457b-a8d0-83753adc18ae,,good,5,2026-05-19T09:17:54,en
ab96854a-3500-4b32-9de2-2da716b2102b,,very nice,5,2026-05-19T09:17:48,en
37a986af-9594-4f13-bf99-55c0eea149c9,,I think,5,2026-05-19T09:14:31,en
cf503c21-9151-45c9-82e1-aad38c9fee1b,,good app,5,2026-05-19T09:14:22,en
85786189-e7b9-4c37-8c6d-b8d18a5f3090,,good app,4,2026-05-19T09:12:43,en
eb8845c5-6372-4a84-b3b9-d39a45763c64,,very nice,5,2026-05-19T09:09:12,en
3bc7d456-f09a-46c7-9aca-7840b98ab7f9,,good 👍,5,2026-05-19T09:07:08,en
d714b4b8-5256-4dc9-a1e9-814304eabefc,,perfect,5,2026-05-19T09:06:36,en
43b62689-1350-4ca0-98e5-2638a42d3a9e,,"Dear Groww Team, It’s appreciated that you regularly bring updates and improvements to the app. However, in the recent update, the size of the Nifty 50 and Sensex view options have been reduced. Kindly make those buttons/options slightly bigger and easier to click, as they are important features that users access frequently. A larger and more visible touch area would improve the overall user experience. Thank you.",5,2026-05-19T09:04:00,en
0307ebb6-aa04-49e5-8cd3-e8a5a09b4a12,,wonderful experience..,5,2026-05-19T08:51:14,en
301f50e9-4bc9-4db6-bd1f-6abbfb16596a,,"Very bad app, a lot of money is charged, no refund",1,2026-05-19T08:44:30,en
bf64f2e6-38e6-408d-8b97-300a336b2fcc,,good,4,2026-05-19T08:28:27,en
d331e9be-dcab-4947-a174-7d7145a59539,,good,5,2026-05-19T08:24:36,en
14028789-d1c1-4b7d-b844-e97d239d7d22,,very good,5,2026-05-19T07:57:31,en
2aa8bbd2-4a8d-4f01-8a65-ded7cd5e40ed,,good App,5,2026-05-19T07:53:58,en
09cae085-e2b9-45b9-9f04-4abb2dd2d523,,mast,5,2026-05-19T07:49:59,en
29ce3c6a-8b78-4c3a-805c-c136ed86741f,,amazing,5,2026-05-19T07:47:03,en
1acf38bd-ead0-4cfe-b4aa-302ba6ed63a0,,"I don't know, I'm first time here n I'm satisfied",5,2026-05-19T07:15:04,en
4324fd84-65cc-4cee-9758-87745ffdb947,,very good,5,2026-05-19T07:10:42,en
bf23d7b2-ccf8-43f7-beac-56654feafcec,,until now good,5,2026-05-19T07:03:48,en
e9e16b1b-2bca-43f1-91fd-8a96be2da2fe,,okay,5,2026-05-19T06:54:35,en
e703d8cd-6268-4108-9835-ee89c67f10ef,,good experience with this selling buying was too simple and it's good application for beginners to start investing today,5,2026-05-19T06:52:51,en
71667953-dd59-44d0-951e-1221caa96efe,,thank you,5,2026-05-19T05:38:33,en
00d1a36f-4c02-4712-af19-1ab8316ef773,,nice app,5,2026-05-19T02:49:43,en
1e767a27-2194-453b-b1c5-1e1d0d31317d,,liked it,5,2026-05-19T01:56:35,en
6baf8ac9-6f85-4af5-bfa9-5ec4b3b46556,,VERRY GOOD AND EASY USE,5,2026-05-19T00:49:48,en
b0b76c35-5a40-4211-aeea-542d088de93e,,it's very easy to use,5,2026-05-19T00:33:18,en
0290368a-c8b1-49c1-b7ad-ab502b4e21d6,,super,5,2026-05-19T00:20:39,en
911fc54e-781c-4f09-8a4f-23cb4bcb2b72,,very good,5,2026-05-18T23:41:01,en
aad525ca-08b7-43ac-9d26-9cb9dcad5e11,,nice 👍🏻,4,2026-05-18T22:29:55,en
f4469611-314e-4a32-8fd8-a8ea71fc1277,,thrid class credit app and process fees to much costly and to much highly interest rate,1,2026-05-18T22:28:28,en
28d6b5f6-cad3-4d65-9e56-b859f24f187c,,Groww customer call service is pathetic nobody is take your query calls and there is a an issue as well in this application because unable to raise 2 or more query tickets. It shows ticket raised but the actual ticket is not showed anywhere in this application.,3,2026-05-18T22:25:42,en
54a66f3c-4285-402d-93b6-c9279d7f1b15,,💯,5,2026-05-18T22:18:44,en
e7b943d5-4d97-4391-a14c-c56ae3194acc,,"Very poor experience with Groww commodity trading. Chart candles lag and don’t match actual market price, leading to wrong entries. I placed trades based on support/candles, but price had already moved. Even after raising multiple complaints, there is no proper support or resolution. Not reliable for commodity trading.",1,2026-05-18T22:08:16,en
72966660-540b-4423-8d12-4a48e3bfa8a2,,bad,1,2026-05-18T21:51:52,en
b3dcf14c-54be-4d53-ba0c-95215295e714,,good,5,2026-05-18T21:48:45,en
e20eeee3-7267-4289-9719-9177f56bbf2c,,good app,5,2026-05-18T21:37:11,en
2d6b2e81-ca61-41af-ae73-a10a8ea32e48,,nice app,5,2026-05-18T21:36:32,en
4a40bd58-0a91-45c9-9497-11909530bd29,,good app,5,2026-05-18T21:35:01,en
7c743686-a9b7-4701-9c31-3a12aca0bbd8,,very useful easy to use,5,2026-05-18T21:27:25,en
8e935d0e-7df2-4943-9a58-07d280dcae96,,I didn't receive my money yet. I checked my bank statement and everything. I tired to contact support team and everyone is saying wait 48 hrs since 6 may and today is 18 may. And my money is invested in Mutual fund they are saying we sent money. I tired everything I didn't receive my funds...,1,2026-05-18T21:25:14,en
cdec53b9-7d2a-461f-99c5-55df0d083af9,,nise,5,2026-05-18T21:19:00,en
44a9ed5f-e25f-456e-9a1e-e8948ce88ee0,,very good 👍,5,2026-05-18T21:13:45,en
c7cece0a-0bcc-41d5-abaa-f244d14eef5c,,excellent,5,2026-05-18T21:04:01,en
1f1d6068-23a4-4d73-8dbb-0b707334133c,,good app for investing,4,2026-05-18T20:56:15,en
4a756b73-5908-43cf-896b-98bfb7d01da1,,good,5,2026-05-18T20:29:05,en
dad78c95-daa0-4bfb-be8f-8f5650be45dc,,"Groww is one of the best trading and investing apps I’ve used. The interface is clean, beginner-friendly, and very smooth to navigate. Opening stocks, mutual funds, SIPs, and even F&O trading is simple and fast. I also like how transparent the app feels with charges and portfolio tracking. Customer support and updates have improved a lot too. Great app for both beginners and experienced investors. Highly recommended!",5,2026-05-18T20:24:28,en
d2d96c53-ef20-4a06-9d25-3f2d74656bc7,,bhai jab market movement jayda hoti hei tabhi grow app stop ho jata hei why? phir hata ke wapas open karna padta hei app ko,1,2026-05-18T20:13:01,en
59a959c6-5bf4-44af-b3fe-4bd19a04f623,,good,5,2026-05-18T20:05:14,en
da22476e-c32d-40ae-b607-005ac52e2428,,acha apps hai,5,2026-05-18T20:00:32,en
9c5a49d6-bd6f-42b6-b5d2-7e97c928f913,,that's Good,5,2026-05-18T19:55:44,en
e7bb449c-24e9-417f-9f80-e1351916923c,,add a way to check the overlap between various funds in some comparison section and allow large number of funds to be compared simultaneously. this is a very basic thing.,4,2026-05-18T19:31:37,en
85f5d095-98b2-44e8-af90-9aff403d5836,,Good,3,2026-05-18T19:16:58,en
7b3e2a79-d85b-43b7-be11-196b9003993c,,great,5,2026-05-18T19:14:52,en
66d5829f-d735-4db4-b083-86031d89d7f4,,easy,5,2026-05-18T18:57:38,en
